query_id,rank,candidate_topic,candidate_score,overlap_terms,qa_id,category,source_question,source_answer,leakage_warning,recommendation,review_status,suggested_action
trial_query_073,2,drug_safety,2.5333,"[""الحقن"", ""العلاج"", ""المبايض"", ""المجهري"", ""المستخدم"", ""تاثير"", ""تنشيط""]",ahd5k_01770,حمل الأنابيب,هل العلاج المستخدم في تنشيم المبايض قبل عملية الحقن المجهري ضار بالصحة ام لا؟,حسب الخبرات والدراسات التي تشير انه لا يوجد اي تأثير مضر للهرمونات المستخدمة في تنشيط الاباضة نتمنى لك كل التوفيق,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_073,3,drug_safety,1.2,"[""تاثير"", ""تنشيط"", ""زياده""]",ahd5k_04616,علم الأجنة,ماهية الاغذية التي تعد منشطة جنسين ، والمفضلة لنشاط الحيوان المنوي ، وشكرآ؟,"التفاح .. إذا كان التفاح يغني عن الذهاب إلى الطبيب فإنه قد يغني أيضاً عن الفراق و الخصام لأنه يحتوي على مادة \""الكيرستين\"" التي تقاوم تراكم الكوليسترول الضار على جدران الأوعية الدموية فتسهم بالتالي في تنشيط الدورة الدموية و تجديد حيوية الجسم. الأسماك الدهني...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_073,4,drug_safety,0.8667,"[""العلاج"", ""زياده""]",ahd5k_00683,أمراض القلب و الشرايين,مرحبا اعاني منذ فتره من نبضات قلي قويه واصبحت اشعر بها في جميع اجزاء جسمي خصوصا قبل النوم وضيق تنفس وسرعة التعب وقلق علما اني تعرضت لموقف قلق وتوتر ووخزات...,أتمنى لك السلامة، وأود الإشارة إلى ضرورة مراجعة الطبيب لتحديد الأسباب المحتملة ووصف العلاج المناسب فلا يجب إهمال هذه الأعراض، وبشكل عام قد يكون ذلك ناجم عن العديد من الأسباب، ومنها الآتي: القلق أو التوتر. ممارسة الرياضة أو النشاط البدني. الجفاف. ارتفاع درجة...,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_073,5,drug_safety,0.8667,"[""المبايض"", ""زياده""]",ahd5k_00772,أمراض الغدد الصماء,سن32عازبة طول154 وزن86 أعاني سمنةوشعرانيةوكسل بسيط بالغدةالدرقية ودورةغيرمنتظمةمن8سنوات بدأت مع طبيب آخروصف لي كليمين وجلوكوفيج وEuthyrox25 هل هذا جيد,بشكل عام نعم مناسب لعلاج تكيس المبايض وهذا مترافق مع زيادة الوزن ولذلك اهم شيء هو خفض الوزن,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_074,1,pregnancy_obstetrics,5.2,"[""استمر"", ""الجنين"", ""الخامس"", ""السبب"", ""الشهر"", ""بدايه"", ""بكثر"", ""تفاديها"", ""حامل"", ""خطوره"", ""زوجتي"", ""ساعه"", ""عليهما؟"", ""فماهو"", ""ماء"", ""متقطع"", ""معها"", ""منها"", ""نصف"", ""هناك"", ""وبداي"", ""وطريقه"", ""وهل"", ""وونزل"", ""ياتيها""]",ahd5k_00941,علم الأجنة,زوجتي حامل في بداية الشهر الخامس وونزل منها ماء من الجنين بكثر استمر معها نصف ساعه وبداي ياتيها متقطع فماهو السبب وطريقه تفاديها وهل هناك خطوره عليهما؟,يجب مراجعه طبيبك في اقرب ، حيث ان هذا السائل يمكن ان يكون نتيجه ثقب في الكيس حول الجنين مما يؤدي الى نزول السائل الامينوسي حول الجنين ، او نتيجه لتوسع في عنق الرحم مما يؤدي الى نزول افرازات مهبليه تشبه الماء. وهذه قد تؤدي الى ولاده مبكره او التهابات قد تحتا...,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_074,2,pregnancy_obstetrics,1.4,"[""الجنين"", ""الشهر"", ""حامل"", ""زوجتي"", ""هناك"", ""وهل""]",ahd5k_03893,تشوهات خلقية,زوجتي حامل دخلت في الشهر الرابع وعند مراجعة الطبيبة تبين من خلال السونر ان الجنين مشوه بوجود كيس من الرأس وحول الرقبة يحتمل ان يكون فتق دماغي فهل هناك علاج...,هذه الكيس يطلق عليه اسم Systic Hygroma وهو نوع من انواع التشوهات التي قد تصيب الجنين وللأسف فلا يوجد علاج لمثل هذه الحالة وفي الغالب لا يكتمل الحمل ولكن اذا اكتمل فتتم معاينة الطفل والكيس وهل بالامكان ازالة الكيس ولكن في الغالب لا يتم ذلك,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_074,3,pregnancy_obstetrics,1.2,"[""الجنين"", ""بدايه"", ""حامل"", ""زوجتي"", ""وهل""]",ahd5k_01099,حمل الأنابيب,زوجتي حامل ومنذ بداية حملها لم اتوقف عن الاتصال معهاابدا ..فهل ذلك له علاقه لما تشعر به من حرقه في المهبل...وهل ذلك له تأثير على الجنين....,ﻻتاثير على الجنين...والحرقه من التهابات نسائيه,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_074,4,pregnancy_obstetrics,1.2,"[""الشهر"", ""بدايه"", ""حامل"", ""زوجتي"", ""هناك""]",ahd5k_02627,أمراض الدم,انا زوجتي حامل في الشهر السابع وعندها زيادة في تحليل فى تحليل crp وبعد تحاليل للبول ومسح وزرع لم يظهر شي وكانت جميع الفحوص عادية ومنذ بداية الحمل كانت تظهر...,"ان ارتفاع ال CRP وكذلك ارتفاع كريات الدم البيضاء يدل على وجود التهاب( انفلونزا, التهاب باللثه ,وغيرها....), ولكن اذا كان ال CRP هو فقط ايجابي او حتى مرتفع حتى 10 فيمكن ان يعتبر طبيعياً وكذلك ارتفاع الكريات الدم البيضاء حتى 16,000 يعتبر طبيعياً اثناء الحمل و...",,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_074,5,pregnancy_obstetrics,1.0,"[""السبب"", ""ساعه"", ""فماهو"", ""منها"", ""نصف""]",ahd5k_01990,أمراض القلب و الشرايين,اخذت تحميلة من كلوفينال بعد العشاء ووضعت ثلث منها على صدري وفي جهة القلب ولكن بعد نصف ساعة على الاقل احسست بسرعة في نبضات القلب فماهو السبب افيدوني حالا ارجوكم,أي دواء يمكن أن يمتص بدرجات متفاوتة عندما يلامس مناطق مختلفة من الجسم وطلما كان امتصاصه أكثر كانت نتائجه أكثر تأثيرا,,recommended_for_human_review,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_077,1,other,2.6495,"[""اعالج"", ""الشيخوخه"", ""المبكره"", ""بالوجه؟"", ""علامات"", ""كيف""]",ahd5k_00987,صحة المسنين,كيف اعالج علامات الشيخوخة المبكرة بالوجه؟,للتقليل من علامات الشيخوخة ننصحك بالتوقف عن التدخين، وشرب الكحول، وممارسة التمارين الرياضية بشكل مستمر وبانتظام، والمحافظة على الغذاء المتوازن الغني بالفيتامينات والمعادن.,exact_eval_question_match,reject_eval_leakage,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_077,2,other,1.0165,"[""المبكره"", ""علامات""]",ahd5k_00793,علم الأجنة,السلام عليكم ورحمه الله وبركاته حبيت اسال عن زيت اللوز المر للجسم انا استخدمه لبطني وكامل جسمي الان لي تقريبا 3 اسابيع وانا حامل في الاسبوع الثاني عشر ولقد قرات...,يوجد العديد من الفوائد لاستخدام زيت اللوز المر، منها التخلص من علامات التمدد ولكن هناك حاجة إلى مزيد من الدراسات قبل أن يتم إثبات فعالية زيت اللوز المر. ومن الجدير بالذكر أن زيت اللوز المر يحتوي على مركبات سامة مثل السيانيد بكميات معينة قد لا تكون آمنة خاصة...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
trial_query_077,3,other,1.0165,"[""المبكره"", ""كيف""]",ahd5k_02249,علم الأجنة,كيف يمكن ان يتاثر الجنين باضطرابات السكر في الام بمعنى هل اذا حدث هبوط او ارتفاع للسكر مرة واحدة يتاثر الجنين فوراحيث انني مصابة بالسكري واجهضت في الاسبوع السابع حيث...,يمكن أن يؤثر مرض السكري أثناء الحمل بما في ذلك النوع الأول، أو الثاني، أو سكري الحمل بشكل سلبي على صحة الأم والجنين. بالنسبة للنساء المصابات بمرض السكري من النوع الأول أو الثاني، فإن ارتفاع نسبة السكر في الدم واضطرابات السكر في الدم قبل حدوث الحمل وخلال الأ...,,reject_generic_topic,needs_review,approve_if_medically_relevant_then_convert_to_supplemental_fact
