relation_id,chunk_id,qa_id,candidate_relation_type,validated_relation_type,keep,source_entity_id,source_name,source_type,target_entity_id,target_name,target_type,evidence,confidence,reason,provider,model
rel_seed_db1c72e5a27a8557,chunk_00191,ahd5k_00714,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_385230d505f3,تهاب,DiseaseCondition,ent_test_ce6fcb80c1fe,فحص سريري,Test,التشخيص التفريقي للموضوع واسع,0.300,Entities co-occur in QA but evidence does not explicitly state that 'فحص سريري' diagnosed 'تهاب'. The relation is directionally correct but lacks direct causal/evidential support.,groq,qwen/qwen3-32b
rel_seed_f4987460571f2be9,chunk_00192,ahd5k_03544,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_symptom_f4cf885a0447,سعال,Symptom,التحاليل اليومية,0.600,Entities co-occur in QA without explicit causal or diagnostic link,groq,qwen/qwen3-32b
rel_seed_602306e5fea379e0,chunk_00192,ahd5k_03544,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_16cf4e77b755,التهاب,DiseaseCondition,ent_test_dd68aa784555,تحاليل مخبرية,Test,التحاليل اليومية,0.550,Test mentioned in generic context without explicit diagnostic purpose,groq,qwen/qwen3-32b
rel_seed_833396ec9f4a51fa,chunk_00192,ahd5k_03544,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_f4cf885a0447,سعال,Symptom,ent_test_dd68aa784555,تحاليل مخبرية,Test,التحاليل اليومية,0.500,Symptom-test relation lacks directional or causal evidence in QA,groq,qwen/qwen3-32b
rel_seed_ca7f6a773571ad56,chunk_00193,ahd5k_00235,TREATED_BY,TREATED_BY,true,ent_diseasecondition_78b578d6c9c9,توقف القلب,DiseaseCondition,ent_treatment_57dc56a67c59,تدليك القلب,Treatment,تدليك القلب,0.920,CPR is a standard treatment for cardiac arrest,groq,qwen/qwen3-32b
rel_seed_f8b18e38ba554051,chunk_00193,ahd5k_00235,TREATED_BY,TREATED_BY,true,ent_diseasecondition_78b578d6c9c9,توقف القلب,DiseaseCondition,ent_treatment_fb3321acf9db,الصدمة الكهربائية,Treatment,الصدمة الكهربائية,0.900,Defibrillation is a standard treatment for cardiac arrest,groq,qwen/qwen3-32b
rel_seed_78ff5d12348cc3fc,chunk_00196,ahd5k_00065,HAS_SYMPTOM,HAS_SYMPTOM,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_symptom_b754f1a1e5a8,صداع,Symptom,هل عقار اولفين المسكن له اثار جانبية مثل الفولتارين حيث اني مصاب بالصداع الشقيقه واحتاج مسكن قوي وشكرا,0.600,Entities co-occur in QA but no direct causal/evidential link between hypertension and headache as symptom,groq,qwen/qwen3-32b
rel_seed_c7b105b5dd9d0d1d,chunk_00196,ahd5k_00065,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_test_433492431144,تحليل الحساسية,Test,"الأولفين هو نفس الدواء فولتارين , فالاثنان يحتووا على نفس المادة الفعالة ديكلوفيناك , ولكن الاسم التجاري مختلف , ولهم نفس الأعراض الجانبية .",0.400,"Test mentioned in drug side effect context, not for diagnosing hypertension",groq,qwen/qwen3-32b
rel_seed_1b3086917081ac82,chunk_00196,ahd5k_00065,INVESTIGATED_BY,INVESTIGATED_BY,false,ent_symptom_b754f1a1e5a8,صداع,Symptom,ent_test_433492431144,تحليل الحساسية,Test,"الأولفين هو نفس الدواء فولتارين , فالاثنان يحتووا على نفس المادة الفعالة ديكلوفيناك , ولكن الاسم التجاري مختلف , ولهم نفس الأعراض الجانبية .",0.400,Test not linked to investigating headache symptom,groq,qwen/qwen3-32b
rel_seed_abae48cd7b6a5b9c,chunk_00196,ahd5k_03242,TREATED_BY,TREATED_BY,true,ent_diseasecondition_db17a406c72e,ارتفاع ضغط الدم,DiseaseCondition,ent_treatment_a0a8ee46502f,العقاقير,Treatment,قد يعطى لك المهدئات لتقلصات العضلات والعقاقير من خلال الوريد (عن طريق الوريد) لعلاج ارتفاع ضغط الدم والإثارة والألم.,0.900,Direct treatment statement for hypertension using intravenous medications,groq,qwen/qwen3-32b
rel_seed_db347ae3105b718e,chunk_00197,ahd5k_00992,TREATED_BY,TREATED_BY,true,ent_symptom_1113453f7a36,فقدان الوعي,Symptom,ent_treatment_b9702eae5c6a,عسل,Treatment,يجب عليك اعطاء المصاب عسل تحت لسانه,0.850,QA explicitly recommends honey as treatment for loss of consciousness in diabetic patient,groq,qwen/qwen3-32b
rel_seed_52931e734af5153e,chunk_00198,ahd5k_01255,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_c089d34028d0,حمى عضة الجرذ,DiseaseCondition,ent_symptom_018ebc11f6df,حمى,Symptom,حمى عضة الجرذ ، وحمى عضة الفأر,0.900,Direct co-occurrence in disease name and symptom,groq,qwen/qwen3-32b
rel_seed_a210f4f396ba3db3,chunk_00198,ahd5k_01255,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_c089d34028d0,حمى عضة الجرذ,DiseaseCondition,ent_symptom_a3c00de774da,ارتجاف,Symptom,ارتجاف,0.850,Symptom explicitly listed,groq,qwen/qwen3-32b
rel_seed_24a2795dd4ff4bfd,chunk_00198,ahd5k_01255,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_c089d34028d0,حمى عضة الجرذ,DiseaseCondition,ent_symptom_320d3e905b16,أوجاع العضلات,Symptom,أوجاع العضلات,0.850,Symptom explicitly listed,groq,qwen/qwen3-32b
rel_seed_d2620cf9ddc72332,chunk_00198,ahd5k_01255,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_c089d34028d0,حمى عضة الجرذ,DiseaseCondition,ent_symptom_976231d5f27b,أوجاع المفاصل,Symptom,أوجاع المفاصل,0.850,Symptom explicitly listed,groq,qwen/qwen3-32b
rel_seed_7df43fc4a20ecefe,chunk_00198,ahd5k_01255,TREATED_BY,TREATED_BY,true,ent_diseasecondition_c089d34028d0,حمى عضة الجرذ,DiseaseCondition,ent_treatment_46930d71ed57,بنسيلين,Treatment,البنسيلين,0.900,Direct treatment recommendation,groq,qwen/qwen3-32b
rel_seed_b99c06c2dd4f09f6,chunk_00198,ahd5k_01255,TREATED_BY,TREATED_BY,true,ent_diseasecondition_c089d34028d0,حمى عضة الجرذ,DiseaseCondition,ent_treatment_790302b0b1e6,سيبروفلوكساسين,Treatment,السيبروفلوكساسين,0.900,Direct treatment recommendation,groq,qwen/qwen3-32b
rel_seed_8d551278539bc390,chunk_00198,ahd5k_01255,TREATED_BY,TREATED_BY,true,ent_diseasecondition_c089d34028d0,حمى عضة الجرذ,DiseaseCondition,ent_treatment_6d11b359c485,المضادات الحيوية,Treatment,المضادات الحيوية,0.850,General treatment category explicitly mentioned,groq,qwen/qwen3-32b
rel_seed_e9ebf52cccf9ecc3,chunk_00198,ahd5k_01255,TREATED_BY,TREATED_BY,false,ent_symptom_018ebc11f6df,حمى,Symptom,ent_treatment_46930d71ed57,بنسيلين,Treatment,البنسيلين,0.000,"Directionally wrong: treatment linked to symptom, not disease",groq,qwen/qwen3-32b
rel_seed_4cf0a9ed4c0558e9,chunk_00198,ahd5k_01255,TREATED_BY,TREATED_BY,false,ent_symptom_018ebc11f6df,حمى,Symptom,ent_treatment_790302b0b1e6,سيبروفلوكساسين,Treatment,السيبروفلوكساسين,0.000,"Directionally wrong: treatment linked to symptom, not disease",groq,qwen/qwen3-32b
rel_seed_8c4940b099297af6,chunk_00198,ahd5k_01255,TREATED_BY,TREATED_BY,false,ent_symptom_018ebc11f6df,حمى,Symptom,ent_treatment_6d11b359c485,المضادات الحيوية,Treatment,المضادات الحيوية,0.000,"Directionally wrong: treatment linked to symptom, not disease",groq,qwen/qwen3-32b
rel_seed_48eca439f213cf7e,chunk_00198,ahd5k_01255,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_6ac8dc82e106,حمى عضة الفأر,DiseaseCondition,ent_symptom_018ebc11f6df,حمى,Symptom,حمى عضة الفأر,0.900,Direct co-occurrence in disease name and symptom,groq,qwen/qwen3-32b
rel_seed_933534aa77bacc2f,chunk_00198,ahd5k_01255,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_6ac8dc82e106,حمى عضة الفأر,DiseaseCondition,ent_symptom_a3c00de774da,ارتجاف,Symptom,ارتجاف,0.850,Symptom explicitly listed,groq,qwen/qwen3-32b
rel_seed_d06265fc46f1e698,chunk_00198,ahd5k_01255,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_6ac8dc82e106,حمى عضة الفأر,DiseaseCondition,ent_symptom_320d3e905b16,أوجاع العضلات,Symptom,أوجاع العضلات,0.850,Symptom explicitly listed,groq,qwen/qwen3-32b
rel_seed_94f24939f142e057,chunk_00198,ahd5k_01255,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_6ac8dc82e106,حمى عضة الفأر,DiseaseCondition,ent_symptom_976231d5f27b,أوجاع المفاصل,Symptom,أوجاع المفاصل,0.850,Symptom explicitly listed,groq,qwen/qwen3-32b
rel_seed_1832f5799b1ae9b6,chunk_00198,ahd5k_01255,TREATED_BY,TREATED_BY,true,ent_diseasecondition_6ac8dc82e106,حمى عضة الفأر,DiseaseCondition,ent_treatment_46930d71ed57,بنسيلين,Treatment,البنسيلين,0.900,Direct treatment recommendation,groq,qwen/qwen3-32b
rel_seed_9ad6e2f314aa280c,chunk_00198,ahd5k_01255,TREATED_BY,TREATED_BY,true,ent_diseasecondition_6ac8dc82e106,حمى عضة الفأر,DiseaseCondition,ent_treatment_790302b0b1e6,سيبروفلوكساسين,Treatment,السيبروفلوكساسين,0.900,Direct treatment recommendation,groq,qwen/qwen3-32b
rel_seed_888353f399dd5efd,chunk_00198,ahd5k_01255,TREATED_BY,TREATED_BY,true,ent_diseasecondition_6ac8dc82e106,حمى عضة الفأر,DiseaseCondition,ent_treatment_6d11b359c485,المضادات الحيوية,Treatment,المضادات الحيوية,0.850,General treatment category explicitly mentioned,groq,qwen/qwen3-32b
rel_seed_1ca8a7755403844c,chunk_00198,ahd5k_01255,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_21009b0da809,حمى عضة الجرذون,DiseaseCondition,ent_symptom_018ebc11f6df,حمى,Symptom,حمى عضة الجرذون,0.900,Direct co-occurrence in disease name and symptom,groq,qwen/qwen3-32b
rel_seed_9801b830734a962e,chunk_00198,ahd5k_01255,HAS_SYMPTOM,HAS_SYMPTOM,true,ent_diseasecondition_21009b0da809,حمى عضة الجرذون,DiseaseCondition,ent_symptom_a3c00de774da,ارتجاف,Symptom,ارتجاف,0.850,Symptom explicitly listed,groq,qwen/qwen3-32b
rel_seed_703977431c75de36,chunk_00199,ahd5k_04919,TREATED_BY,TREATED_BY,true,ent_symptom_018ebc11f6df,حمى,Symptom,ent_treatment_328b48423699,الماء,Treatment,يرش الجسم بالماء الفاتر أو ذو حرارة باردة نسبياً 'أبرد من جسد المصاب'.,0.850,الماء الفاتر مذكور كعلاج مباشر لحمى.,groq,qwen/qwen3-32b
rel_seed_c8ded7877941fc37,chunk_00199,ahd5k_04919,TREATED_BY,TREATED_BY,true,ent_symptom_018ebc11f6df,حمى,Symptom,ent_treatment_e77b8748ec09,ثلج,Treatment,توضع مكعبات ثلجية حول منطقة الرقبة ومنطقة ما تحت الإبط.,0.850,الثلج مذكور كعلاج مباشر لحمى.,groq,qwen/qwen3-32b
rel_seed_4556749d4dbb166c,chunk_00199,ahd5k_04919,TREATED_BY,TREATED_BY,true,ent_symptom_018ebc11f6df,حمى,Symptom,ent_treatment_b7e7fb09dd09,السوائل,Treatment,إعطاء المصاب السوائل اللازمة ويفضل أن تكون باردة.,0.850,السوائل مذكورة كعلاج مباشر لحمى.,groq,qwen/qwen3-32b
rel_seed_54ca34c63842f836,chunk_00200,ahd5k_01290,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_1730144a5e89,شظايا القنابل الصغيرة الانشطارية,DiseaseCondition,ent_test_c4cfd2d6468c,أشعة,Test,عمل تصوير بالأشعة لتحديد مكان الشظايا ونوعها,0.850,الأشعة تُستخدم لتحديد موقع ونوع الشظايا بشكل مباشر,groq,qwen/qwen3-32b
rel_seed_a00e16b437bbc4d4,chunk_00200,ahd5k_01295,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_16a389cfd1bd,دبوس,DiseaseCondition,ent_test_c4cfd2d6468c,أشعة,Test,أشعة لمعرفة مكان الدبوس والتأكد من وجوده,0.850,الأشعة تُستخدم لتحديد موقع الدبوس والتحقق من وجوده,groq,qwen/qwen3-32b
rel_seed_a0a9cb310e2c0172,chunk_00200,ahd5k_02003,DIAGNOSED_BY,DIAGNOSED_BY,true,ent_diseasecondition_4c4500ee0d57,ارتجاج دماغي,DiseaseCondition,ent_test_c4cfd2d6468c,أشعة,Test,عمل صورة أشعة للرأس,0.850,الأشعة تُستخدم لتأكيد عدم وجود ارتجاج دماغي,groq,qwen/qwen3-32b
rel_seed_f72aa35ff8858775,chunk_00200,ahd5k_02003,DIAGNOSED_BY,DIAGNOSED_BY,false,ent_diseasecondition_e7ca942c5236,نزيف بسيط,DiseaseCondition,ent_test_c4cfd2d6468c,أشعة,Test,التعامل مع الورم خلف الأذن الذي قد يكون نزيفاً بسيطاً,0.000,الأشعة غير مذكورة كوسيلة لتشخيص النزيف البسيط مباشرة,groq,qwen/qwen3-32b
